period,ratio,keyword
2025-01-15,7.03164,Female
2025-01-16,5.37418,Female
2025-01-17,7.63435,Female
2025-01-18,9.44249,Female
2025-01-19,8.89,Female
2025-01-20,7.88548,Female
2025-01-21,7.03164,Female
2025-01-22,10.49723,Female
2025-01-23,10.69814,Female
2025-01-24,8.13661,Female
2025-01-25,10.94927,Female
2025-01-26,11.35107,Female
2025-01-27,12.00401,Female
2025-01-28,11.2004,Female
2025-01-29,12.45605,Female
2025-01-30,14.21396,Female
2025-01-31,12.40582,Female
2025-02-01,18.18181,Female
2025-02-02,17.62933,Female
2025-02-03,12.85786,Female
2025-02-04,15.21848,Female
2025-02-05,13.56102,Female
2025-02-06,14.8669,Female
2025-02-07,13.76192,Female
2025-02-08,17.42842,Female
2025-02-09,19.63837,Female
2025-02-10,18.9352,Female
2025-02-11,20.39176,Female
2025-02-12,18.38272,Female
2025-02-13,21.49673,Female
2025-02-14,24.81165,Female
2025-02-15,32.54645,Female
2025-02-16,37.87041,Female
2025-02-17,32.04419,Female
2025-02-18,30.28628,Female
2025-02-19,33.55097,Female
2025-02-20,35.40934,Female
2025-02-21,31.39126,Female
2025-02-22,39.62832,Female
2025-02-23,51.63234,Female
2025-02-24,43.29482,Female
2025-02-25,45.00251,Female
2025-02-26,49.32194,Female
2025-02-27,54.59568,Female
2025-02-28,53.54093,Female
2025-03-01,67.45354,Female
2025-03-02,80.61275,Female
2025-03-03,71.17026,Female
2025-03-04,58.41285,Female
2025-03-05,62.48116,Female
2025-03-06,71.37117,Female
2025-03-07,72.42591,Female
2025-03-08,89.80411,Female
2025-03-09,98.89502,Female
2025-03-10,88.59869,Female
2025-03-11,96.18282,Female
2025-03-12,98.14163,Female
2025-03-13,92.8679,Female
2025-03-14,88.69914,Female
2025-03-15,100.0,Female
2025-01-15,17.10144,Male
2025-01-16,19.71014,Male
2025-01-17,22.89855,Male
2025-01-18,24.92753,Male
2025-01-19,24.63768,Male
2025-01-20,20.57971,Male
2025-01-21,26.08695,Male
2025-01-22,25.21739,Male
2025-01-23,18.84057,Male
2025-01-24,24.63768,Male
2025-01-25,29.56521,Male
2025-01-26,25.50724,Male
2025-01-27,24.34782,Male
2025-01-28,23.76811,Male
2025-01-29,22.60869,Male
2025-01-30,25.7971,Male
2025-01-31,26.95652,Male
2025-02-01,35.07246,Male
2025-02-02,36.81159,Male
2025-02-03,25.21739,Male
2025-02-04,27.82608,Male
2025-02-05,23.47826,Male
2025-02-06,25.21739,Male
2025-02-07,26.08695,Male
2025-02-08,25.7971,Male
2025-02-09,27.53623,Male
2025-02-10,28.69565,Male
2025-02-11,26.08695,Male
2025-02-12,25.21739,Male
2025-02-13,30.14492,Male
2025-02-14,37.97101,Male
2025-02-15,40.28985,Male
2025-02-16,47.53623,Male
2025-02-17,41.44927,Male
2025-02-18,41.15942,Male
2025-02-19,31.30434,Male
2025-02-20,38.55072,Male
2025-02-21,43.76811,Male
2025-02-22,46.08695,Male
2025-02-23,60.86956,Male
2025-02-24,48.69565,Male
2025-02-25,40.28985,Male
2025-02-26,57.97101,Male
2025-02-27,61.73913,Male
2025-02-28,62.89855,Male
2025-03-01,65.21739,Male
2025-03-02,86.37681,Male
2025-03-03,74.7826,Male
2025-03-04,57.68115,Male
2025-03-05,57.10144,Male
2025-03-06,66.95652,Male
2025-03-07,65.7971,Male
2025-03-08,87.82608,Male
2025-03-09,100.0,Male
2025-03-10,83.76811,Male
2025-03-11,88.40579,Male
2025-03-12,87.24637,Male
2025-03-13,76.52173,Male
2025-03-14,91.01449,Male
2025-03-15,91.5942,Male
2025-01-15,16.23616,Age20s
2025-01-16,19.18819,Age20s
2025-01-17,18.81918,Age20s
2025-01-18,24.72324,Age20s
2025-01-19,21.77121,Age20s
2025-01-20,19.18819,Age20s
2025-01-21,16.97416,Age20s
2025-01-22,26.19926,Age20s
2025-01-23,22.87822,Age20s
2025-01-24,19.92619,Age20s
2025-01-25,19.92619,Age20s
2025-01-26,24.72324,Age20s
2025-01-27,22.50922,Age20s
2025-01-28,23.24723,Age20s
2025-01-29,24.35424,Age20s
2025-01-30,23.24723,Age20s
2025-01-31,33.21033,Age20s
2025-02-01,29.15129,Age20s
2025-02-02,30.2583,Age20s
2025-02-03,24.72324,Age20s
2025-02-04,30.6273,Age20s
2025-02-05,26.93726,Age20s
2025-02-06,23.24723,Age20s
2025-02-07,22.50922,Age20s
2025-02-08,28.41328,Age20s
2025-02-09,27.30627,Age20s
2025-02-10,35.05535,Age20s
2025-02-11,33.57933,Age20s
2025-02-12,29.52029,Age20s
2025-02-13,35.79335,Age20s
2025-02-14,35.05535,Age20s
2025-02-15,41.69741,Age20s
2025-02-16,40.5904,Age20s
2025-02-17,42.06642,Age20s
2025-02-18,37.26937,Age20s
2025-02-19,38.00738,Age20s
2025-02-20,49.07749,Age20s
2025-02-21,41.32841,Age20s
2025-02-22,47.97047,Age20s
2025-02-23,60.1476,Age20s
2025-02-24,48.33948,Age20s
2025-02-25,56.82656,Age20s
2025-02-26,56.82656,Age20s
2025-02-27,53.50553,Age20s
2025-02-28,61.62361,Age20s
2025-03-01,71.58671,Age20s
2025-03-02,82.28782,Age20s
2025-03-03,71.95571,Age20s
2025-03-04,49.81549,Age20s
2025-03-05,56.08856,Age20s
2025-03-06,61.25461,Age20s
2025-03-07,59.77859,Age20s
2025-03-08,91.88191,Age20s
2025-03-09,100.0,Age20s
2025-03-10,80.4428,Age20s
2025-03-11,88.19188,Age20s
2025-03-12,91.88191,Age20s
2025-03-13,75.64575,Age20s
2025-03-14,96.30996,Age20s
2025-03-15,98.52398,Age20s
2025-01-15,7.85046,Age30s
2025-01-16,7.28971,Age30s
2025-01-17,8.59813,Age30s
2025-01-18,12.71028,Age30s
2025-01-19,10.09345,Age30s
2025-01-20,9.71962,Age30s
2025-01-21,9.53271,Age30s
2025-01-22,10.84112,Age30s
2025-01-23,12.14953,Age30s
2025-01-24,9.90654,Age30s
2025-01-25,13.08411,Age30s
2025-01-26,13.45794,Age30s
2025-01-27,11.21495,Age30s
2025-01-28,12.71028,Age30s
2025-01-29,15.88785,Age30s
2025-01-30,13.64485,Age30s
2025-01-31,8.97196,Age30s
2025-02-01,21.12149,Age30s
2025-02-02,18.8785,Age30s
2025-02-03,15.3271,Age30s
2025-02-04,15.88785,Age30s
2025-02-05,14.2056,Age30s
2025-02-06,14.57943,Age30s
2025-02-07,14.57943,Age30s
2025-02-08,20.37383,Age30s
2025-02-09,19.62616,Age30s
2025-02-10,18.8785,Age30s
2025-02-11,19.25233,Age30s
2025-02-12,17.57009,Age30s
2025-02-13,24.29906,Age30s
2025-02-14,30.09345,Age30s
2025-02-15,30.6542,Age30s
2025-02-16,41.49532,Age30s
2025-02-17,29.53271,Age30s
2025-02-18,29.90654,Age30s
2025-02-19,29.71962,Age30s
2025-02-20,28.59813,Age30s
2025-02-21,36.44859,Age30s
2025-02-22,36.63551,Age30s
2025-02-23,48.41121,Age30s
2025-02-24,43.73831,Age30s
2025-02-25,40.56074,Age30s
2025-02-26,45.9813,Age30s
2025-02-27,52.52336,Age30s
2025-02-28,49.15887,Age30s
2025-03-01,56.63551,Age30s
2025-03-02,72.71028,Age30s
2025-03-03,64.29906,Age30s
2025-03-04,54.76635,Age30s
2025-03-05,56.82242,Age30s
2025-03-06,65.42056,Age30s
2025-03-07,68.59813,Age30s
2025-03-08,85.42056,Age30s
2025-03-09,95.51401,Age30s
2025-03-10,93.45794,Age30s
2025-03-11,100.0,Age30s
2025-03-12,94.01869,Age30s
2025-03-13,91.7757,Age30s
2025-03-14,91.02803,Age30s
2025-03-15,85.60747,Age30s
2025-01-15,4.54995,Age40s
2025-01-16,3.46191,Age40s
2025-01-17,6.42927,Age40s
2025-01-18,6.42927,Age40s
2025-01-19,6.52818,Age40s
2025-01-20,5.14342,Age40s
2025-01-21,5.24233,Age40s
2025-01-22,6.6271,Age40s
2025-01-23,7.12166,Age40s
2025-01-24,6.03363,Age40s
2025-01-25,10.48466,Age40s
2025-01-26,10.58358,Age40s
2025-01-27,11.5727,Age40s
2025-01-28,9.49554,Age40s
2025-01-29,8.80316,Age40s
2025-01-30,12.56181,Age40s
2025-01-31,10.58358,Age40s
2025-02-01,16.51829,Age40s
2025-02-02,17.01285,Age40s
2025-02-03,9.9901,Age40s
2025-02-04,11.96834,Age40s
2025-02-05,8.90207,Age40s
2025-02-06,10.48466,Age40s
2025-02-07,10.88031,Age40s
2025-02-08,12.75964,Age40s
2025-02-09,16.02373,Age40s
2025-02-10,13.64985,Age40s
2025-02-11,15.92482,Age40s
2025-02-12,15.43026,Age40s
2025-02-13,15.82591,Age40s
2025-02-14,20.37586,Age40s
2025-02-15,30.36597,Age40s
2025-02-16,30.66271,Age40s
2025-02-17,27.89317,Age40s
2025-02-18,27.39861,Age40s
2025-02-19,28.9812,Age40s
2025-02-20,33.33333,Age40s
2025-02-21,26.31058,Age40s
2025-02-22,33.63006,Age40s
2025-02-23,47.77448,Age40s
2025-02-24,40.25717,Age40s
2025-02-25,38.0811,Age40s
2025-02-26,48.17012,Age40s
2025-02-27,48.56577,Age40s
2025-02-28,53.01681,Age40s
2025-03-01,65.97428,Age40s
2025-03-02,73.39268,Age40s
2025-03-03,67.35905,Age40s
2025-03-04,48.17012,Age40s
2025-03-05,59.74282,Age40s
2025-03-06,66.66666,Age40s
2025-03-07,64.39169,Age40s
2025-03-08,82.39366,Age40s
2025-03-09,96.93372,Age40s
2025-03-10,83.38278,Age40s
2025-03-11,95.45004,Age40s
2025-03-12,94.06528,Age40s
2025-03-13,88.92185,Age40s
2025-03-14,80.81107,Age40s
2025-03-15,100.0,Age40s
